Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
"""H"" Car Decal",2722,QUALIT,5 Accessories,Quality,180 Accessories > Other,B - Bin 64,Mt Auburn,2013-02-01 01:54:13,2014-04-07 14:23:50,2019-09-20 09:13:56,30.000000,990.000000,15.075474,0.970588
"""H"" Car Decal",2722,QUALIT,5 Accessories,Quality,180 Accessories > Other,B - Bin 64,Garage,2013-02-01 01:54:13,2016-05-14 12:32:39,2019-09-27 09:28:59,11.000000,895.000000,22.124146,0.987859
"""H"" Car Decal",2722,QUALIT,5 Accessories,Quality,180 Accessories > Other,B - Bin 64,JFK,2013-02-01 01:54:13,2013-02-01 10:29:59,2019-09-21 09:27:12,30.000000,524.000000,6.560491,0.945848
"""H"" Car Decal",2722,QUALIT,5 Accessories,Quality,180 Accessories > Other,B - Bin 64,Quality Graphics,2013-02-01 01:54:13,,,0.000000,0.000000,0.000000,0.000000
"""H"" Car Decal",2722,QUALIT,5 Accessories,Quality,180 Accessories > Other,B - Bin 64,Basement,2013-02-01 01:54:13,2013-05-16 19:54:00,2019-09-23 06:11:45,349.000000,919.000000,12.032082,0.724763
1636 Shield Hat,11159,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-07-25 17:49:25,2017-07-27 10:30:22,2019-09-27 08:45:33,26.000000,139.000000,5.338572,0.842424
1636 Shield Hat,11159,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-07-25 17:49:25,2017-07-30 12:26:26,2019-09-21 11:12:59,-1.000000,172.000000,6.631313,1.005848
1636 Shield Hat,11159,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-07-25 17:49:25,2017-11-11 13:01:37,2019-09-26 08:28:49,12.000000,136.000000,6.034585,0.918919
1636 Shield Hat,11159,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-07-25 17:49:25,,,1584.000000,0.000000,0.000000,0.000000
1636 Shield Hat,11159,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-07-25 17:49:25,2017-08-21 00:14:56,2019-09-22 07:25:47,153.000000,69.000000,2.733295,0.310811
2019 Mug,11838,,,Quality,210 Drinkware > Mugs,,Mt Auburn,2019-05-27 14:33:58,,,0.000000,0.000000,0.000000,0.000000
2019 Mug,11838,,,Quality,210 Drinkware > Mugs,,Garage,2019-05-27 14:33:58,,,0.000000,0.000000,0.000000,0.000000
2019 Mug,11838,,,Quality,210 Drinkware > Mugs,,JFK,2019-05-27 14:33:58,,,0.000000,0.000000,0.000000,0.000000
2019 Mug,11838,,,Quality,210 Drinkware > Mugs,,Quality Graphics,2019-05-27 14:33:58,,,0.000000,0.000000,0.000000,0.000000
2019 Mug,11838,,,Quality,210 Drinkware > Mugs,,Basement,2019-05-27 14:33:58,2019-05-29 11:53:09,2019-05-30 13:31:59,16.000000,15.000000,3.777811,0.483871
Apley Tee,11925,,,The League,"010 Apparel > T-shirts, Tanks",B - Bin 26,Mt Auburn,2019-08-07 11:25:49,,,0.000000,0.000000,0.000000,0.000000
Apley Tee,11925,,,The League,"010 Apparel > T-shirts, Tanks",B - Bin 26,Garage,2019-08-07 11:25:49,2019-08-30 10:07:29,2019-09-27 07:11:43,3.000000,27.000000,27.000000,0.900000
Apley Tee,11925,,,The League,"010 Apparel > T-shirts, Tanks",B - Bin 26,JFK,2019-08-07 11:25:49,,,0.000000,0.000000,0.000000,0.000000
Apley Tee,11925,,,The League,"010 Apparel > T-shirts, Tanks",B - Bin 26,Quality Graphics,2019-08-07 11:25:49,,,0.000000,0.000000,0.000000,0.000000
Apley Tee,11925,,,The League,"010 Apparel > T-shirts, Tanks",B - Bin 26,Basement,2019-08-07 11:25:49,2019-08-22 20:25:23,2019-09-18 09:34:00,-4.000000,18.000000,15.191351,1.285714
Applique Sweatshirt,274,OURAY,Clearance,Ouray,021 Apparel > Sweatshirts > Crewneck,Clearance,Mt Auburn,2013-02-01 01:03:21,2013-07-25 11:25:12,2018-03-08 09:56:06,6.000000,1740.000000,23.481714,0.996564
Applique Sweatshirt,274,OURAY,Clearance,Ouray,021 Apparel > Sweatshirts > Crewneck,Clearance,Garage,2013-02-01 01:03:21,2016-03-07 13:19:47,2019-07-31 07:38:17,-1.000000,277.000000,6.490624,1.003623
Applique Sweatshirt,274,OURAY,Clearance,Ouray,021 Apparel > Sweatshirts > Crewneck,Clearance,JFK,2013-02-01 01:03:21,2013-03-02 11:48:28,2019-07-25 06:44:29,0.000000,1567.000000,19.875627,1.000000
Applique Sweatshirt,274,OURAY,Clearance,Ouray,021 Apparel > Sweatshirts > Crewneck,Clearance,Quality Graphics,2013-02-01 01:03:21,,,0.000000,0.000000,0.000000,0.000000
Applique Sweatshirt,274,OURAY,Clearance,Ouray,021 Apparel > Sweatshirts > Crewneck,Clearance,Basement,2013-02-01 01:03:21,2013-04-26 16:11:32,2019-02-16 17:27:49,-11.000000,1101.000000,14.292436,1.010092
"Black ""Harvard"" Beanie",10708,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,Clearance,Mt Auburn,2016-07-08 09:40:32,2016-10-10 12:05:09,2019-04-02 08:42:28,-1.000000,84.000000,2.360665,1.012048
"Black ""Harvard"" Beanie",10708,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,Clearance,Garage,2016-07-08 09:40:32,2016-10-14 08:31:38,2019-04-18 08:13:30,4.000000,145.000000,4.089237,0.973154
"Black ""Harvard"" Beanie",10708,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,Clearance,JFK,2016-07-08 09:40:32,2016-10-10 17:41:22,2019-04-10 06:23:07,2.000000,78.000000,2.192511,0.975000
"Black ""Harvard"" Beanie",10708,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,Clearance,Quality Graphics,2016-07-08 09:40:32,,,0.000000,0.000000,0.000000,0.000000
"Black ""Harvard"" Beanie",10708,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,Clearance,Basement,2016-07-08 09:40:32,2017-05-25 09:44:45,2019-04-30 12:02:54,-1.000000,93.000000,3.309319,1.010870
Black & White Postcard,1142,ICONCP,Clearance,ICONCEPT,"190 Accessories > Postcards, Photos",B - Bin 63,JFK,2013-02-01 00:48:34,2013-03-01 13:47:44,2019-09-24 09:15:29,130.000000,914.000000,11.588710,0.875479
Black & White Postcard,1142,ICONCP,Clearance,ICONCEPT,"190 Accessories > Postcards, Photos",B - Bin 63,Quality Graphics,2013-02-01 00:48:34,,,0.000000,0.000000,0.000000,0.000000
Black & White Postcard,1142,ICONCP,Clearance,ICONCEPT,"190 Accessories > Postcards, Photos",B - Bin 63,Basement,2013-02-01 00:48:34,2013-05-29 12:42:52,2019-01-17 15:57:46,787.000000,51.000000,0.671323,0.060859
Black & White Postcard,1142,ICONCP,Clearance,ICONCEPT,"190 Accessories > Postcards, Photos",B - Bin 63,Mt Auburn,2013-02-01 00:48:34,2013-07-24 16:39:32,2019-09-21 13:36:00,37.000000,1288.000000,17.375954,0.972075
Black & White Postcard,1142,ICONCP,Clearance,ICONCEPT,"190 Accessories > Postcards, Photos",B - Bin 63,Garage,2013-02-01 00:48:34,2016-04-01 17:58:11,2019-09-21 11:03:09,54.000000,612.000000,14.618550,0.918919
Boston Apparel Company T-Shirt,60084,,Clearance,Quality Graphics,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Mt Auburn,2017-02-15 15:00:02,2017-05-27 14:38:10,2017-05-27 10:38:10,0.000000,1.000000,0.035674,1.000000
Boston Apparel Company T-Shirt,60084,,Clearance,Quality Graphics,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Garage,2017-02-15 15:00:02,2017-05-18 13:10:03,2017-05-30 13:30:22,3.000000,6.000000,0.211837,0.666667
Boston Apparel Company T-Shirt,60084,,Clearance,Quality Graphics,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",JFK,2017-02-15 15:00:02,,,1.000000,0.000000,0.000000,0.000000
Boston Apparel Company T-Shirt,60084,,Clearance,Quality Graphics,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Quality Graphics,2017-02-15 15:00:02,,,0.000000,0.000000,0.000000,0.000000
Boston Apparel Company T-Shirt,60084,,Clearance,Quality Graphics,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Basement,2017-02-15 15:00:02,2017-06-19 22:14:57,2019-06-10 09:58:42,42.000000,48.000000,1.760907,0.533333
Boston College T-Shirt,60055,,Clearance,,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Mt Auburn,2017-02-15 14:59:35,,,0.000000,0.000000,0.000000,0.000000
Boston College T-Shirt,60055,,Clearance,,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Garage,2017-02-15 14:59:35,,,0.000000,0.000000,0.000000,0.000000
Boston College T-Shirt,60055,,Clearance,,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",JFK,2017-02-15 14:59:35,,,0.000000,0.000000,0.000000,0.000000
Boston College T-Shirt,60055,,Clearance,,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Quality Graphics,2017-02-15 14:59:35,,,0.000000,0.000000,0.000000,0.000000
Boston College T-Shirt,60055,,Clearance,,"010 Apparel > T-shirts, Tanks","Mt. A Back, Clearance",Basement,2017-02-15 14:59:35,2017-07-31 19:55:53,2019-04-20 15:09:07,2.000000,22.000000,0.849578,0.916667
Cashmere H Sweater,11626,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Mt Auburn,2018-10-14 21:52:02,2019-05-31 13:02:53,2019-05-31 09:02:53,0.000000,1.000000,0.256116,1.000000
Cashmere H Sweater,11626,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Garage,2018-10-14 21:52:02,2019-03-10 16:06:27,2019-05-09 10:26:48,23.000000,5.000000,0.760135,0.178571
Cashmere H Sweater,11626,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,JFK,2018-10-14 21:52:02,,,3.000000,0.000000,0.000000,0.000000
Cashmere H Sweater,11626,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Quality Graphics,2018-10-14 21:52:02,,,0.000000,0.000000,0.000000,0.000000
Cashmere H Sweater,11626,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Basement,2018-10-14 21:52:02,2018-10-23 11:57:08,2019-09-22 06:52:37,58.000000,27.000000,2.418485,0.317647
Class of 19 Veritas Patagonia,11737,,,GroupGear,Apparel & Accessories,,Mt Auburn,2019-05-27 11:07:04,,,0.000000,0.000000,0.000000,0.000000
Class of 19 Veritas Patagonia,11737,,,GroupGear,Apparel & Accessories,,Garage,2019-05-27 11:07:04,,,0.000000,0.000000,0.000000,0.000000
Class of 19 Veritas Patagonia,11737,,,GroupGear,Apparel & Accessories,,JFK,2019-05-27 11:07:04,,,0.000000,0.000000,0.000000,0.000000
Class of 19 Veritas Patagonia,11737,,,GroupGear,Apparel & Accessories,,Quality Graphics,2019-05-27 11:07:04,,,0.000000,0.000000,0.000000,0.000000
Class of 19 Veritas Patagonia,11737,,,GroupGear,Apparel & Accessories,,Basement,2019-05-27 11:07:04,,,8.000000,0.000000,0.000000,0.000000
Classic H Hat,11018,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-05-15 09:29:51,2017-05-23 12:57:32,2019-09-27 09:43:07,38.000000,1288.000000,45.734318,0.971342
